Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C3, C5_R1, C7_R1",0603,4,10uF - 10V,C19702
"C2, C4, C6_R1, C8_R1",0603,4,100nF - 50V,C1591
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D3, D4, D5, D6, D61_R1, D62_R1, D63_R1, D64_R1, D7, D72_R1, D73_R1, D74_R1, D75_R1, D8, D81_R1, D82_R1, D83_R1, D84_R1, D85_R1, D86_R1, D87_R1, D88_R1, D89_R1, D9, D90_R1, D91_R1, D92_R1",D_SOD-123,40,1N4148W,C2099
"D21, D22, D23, D24, D47_R1, D48_R1, D50_R1, D52_R1",LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount,8,SK6812MINI-E,C5149201
"D25, D26, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D53_R1, D54_R1, D55_R1, D56_R1, D57_R1, D58_R1, D59_R1, D60_R1, D65_R1, D66_R1, D67_R1, D68_R1, D69_R1, D70_R1, D71_R1, D76_R1, D77_R1, D78_R1, D79_R1, D80_R1",LED_MHT151WDT,40,LED,C401114
"JST1, JST2_R1",JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,2,Conn_01x02_Pin,
"PSW1, PSW2_R1",SW_MSK12C02-HB,2,SW_SPDT,C778186
"Q1, Q4_R1",SOT-23,2,AO3400A,C20917
"Q2, Q3_R1",SOT-23,2,AO3407A,C5179536
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R2, R20, R21, R22, R25_R1, R26_R1, R27_R1, R28_R1, R29_R1, R3, R30_R1, R31_R1, R32_R1, R33_R1, R34_R1, R35_R1, R36_R1, R37_R1, R38_R1, R39_R1, R4, R40_R1, R41_R1, R42_R1, R43_R1, R44_R1, R7, R8, R9",0603,40,1K,C21190
"R706, R708_R1, R710, R713_R1",0603,4,100R,C22775
"R707, R709_R1",0603,2,10k,C25804
"R711, R714_R1",0603,2,100k,C25803
"R712, R715_R1",0603,2,330R,C23138
"RSW1, RSW2_R1",SW_SPST_SKQG_WithStem,2,RSW1,C115351
"SW1, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW2, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW3, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW4, SW40, SW5, SW6, SW7, SW8, SW9",KS-33B Hotswap 1u,40,SW_Push,C49352235
"U1, U3",XIAO-nRF52840-SMD,2,XIAO-nRF52840-SMD,C17209540
